id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
7183,1190265,81,84,2017-09-30 15:00:00,1,2017,1,0,West Ham,Swansea,0.692185,0.178568,0.4668,0.4492,0.084,EPL,9,6,4,1,0,0,8.3333,11.4444
7184,1190251,73,75,2017-09-30 15:00:00,1,2017,0,0,Bournemouth,Leicester,1.39901,0.594808,0.5931,0.2844,0.1225,EPL,19,8,4,1,18,1,11.0000,11.0000
7185,1190253,80,88,2017-09-30 17:30:00,1,2017,0,1,Chelsea,Manchester City,0.911532,1.23068,0.2624,0.321,0.4166,EPL,4,17,2,6,2,8,7.9000,36.7273
7186,1190249,83,220,2017-10-01 12:00:00,1,2017,2,0,Arsenal,Brighton,2.47818,0.386343,0.8747,0.098,0.0273,EPL,25,9,11,1,15,5,28.1667,8.4091
7187,1190255,72,92,2017-10-01 14:15:00,1,2017,0,1,Everton,Burnley,0.93376,0.383977,0.4844,0.3672,0.1484,EPL,25,5,4,2,18,6,16.1333,8.7143
7188,1190261,86,87,2017-10-01 16:30:00,1,2017,1,1,Newcastle United,Liverpool,0.280437,1.64475,0.0381,0.1766,0.7853,EPL,8,17,5,2,2,8,7.0476,21.3750
7193,1190270,87,89,2017-10-14 12:30:00,1,2017,0,0,Liverpool,Manchester United,1.92702,0.230358,0.8359,0.1346,0.0295,EPL,19,6,5,1,9,3,13.4400,8.7273
7190,1190267,92,81,2017-10-14 15:00:00,1,2017,1,1,Burnley,West Ham,0.70219,0.835192,0.2578,0.3688,0.3734,EPL,20,8,5,6,11,4,13.1765,6.6667
7191,1190268,78,80,2017-10-14 15:00:00,1,2017,2,1,Crystal Palace,Chelsea,1.51873,0.651919,0.6143,0.2462,0.1395,EPL,14,15,5,5,10,6,8.2000,9.3529
7194,1190271,88,85,2017-10-14 15:00:00,1,2017,7,2,Manchester City,Stoke,4.45388,0.681236,0.9815,0.0163,0.0022,EPL,20,5,11,1,19,2,73.2500,5.2083
7196,1190273,84,219,2017-10-14 15:00:00,1,2017,2,0,Swansea,Huddersfield,1.65446,0.596086,0.7265,0.223,0.0505,EPL,7,7,3,2,4,3,11.0000,10.3235
7197,1190534,82,73,2017-10-14 15:00:00,1,2017,1,0,Tottenham,Bournemouth,1.95684,0.17504,0.8589,0.1217,0.0194,EPL,18,5,6,1,17,1,43.4444,4.3333
7198,1190537,90,83,2017-10-14 17:30:00,1,2017,2,1,Watford,Arsenal,1.63418,0.988468,0.5528,0.2811,0.1661,EPL,11,9,2,6,4,8,11.4783,16.2632
7189,1190266,220,72,2017-10-15 13:30:00,1,2017,1,1,Brighton,Everton,1.05884,1.45518,0.2228,0.3085,0.4687,EPL,12,13,3,6,9,5,8.8261,14.9412
7195,1190272,74,86,2017-10-15 16:00:00,1,2017,2,2,Southampton,Newcastle United,1.71445,0.950997,0.5864,0.2474,0.1662,EPL,12,19,2,5,9,6,17.9500,7.1154
7192,1190269,75,76,2017-10-16 20:00:00,1,2017,1,1,Leicester,West Bromwich Albion,0.964277,0.155254,0.6125,0.334,0.0535,EPL,11,5,3,1,7,2,10.8333,7.2800
7208,1190235,81,220,2017-10-20 20:00:00,1,2017,0,3,West Ham,Brighton,0.569111,1.98345,0.0623,0.1541,0.7836,EPL,16,7,2,5,5,2,19.3529,12.3125
7201,1190226,219,89,2017-10-21 15:00:00,1,2017,2,1,Huddersfield,Manchester United,1.26744,0.807135,0.5,0.3124,0.1876,EPL,5,9,3,3,5,6,3.7619,20.9474
7202,1190228,88,92,2017-10-21 15:00:00,1,2017,3,0,Manchester City,Burnley,3.71812,0.14859,0.9879,0.0112,0.0009,EPL,15,6,10,0,13,4,20.9200,5.6667
7203,1190230,86,78,2017-10-21 15:00:00,1,2017,1,0,Newcastle United,Crystal Palace,0.270313,0.566845,0.1494,0.4838,0.3668,EPL,7,10,3,0,4,3,10.3846,7.2000
7205,1190232,85,73,2017-10-21 15:00:00,1,2017,1,2,Stoke,Bournemouth,1.60117,1.11834,0.4851,0.3134,0.2015,EPL,10,7,2,3,9,3,7.5833,7.7931
7206,1190233,84,75,2017-10-21 15:00:00,1,2017,1,2,Swansea,Leicester,0.559618,1.80814,0.0671,0.18,0.7529,EPL,19,11,4,6,2,5,13.4444,13.2500
7204,1190231,74,76,2017-10-21 17:30:00,1,2017,1,0,Southampton,West Bromwich Albion,2.02288,0.504128,0.8115,0.1503,0.0382,EPL,20,7,6,2,7,0,16.6667,4.8846
7199,1190540,80,90,2017-10-21 19:30:00,1,2017,4,2,Chelsea,Watford,1.78315,1.79693,0.3729,0.2537,0.3734,EPL,14,16,8,5,4,8,8.6452,9.4091
7200,1190224,72,83,2017-10-22 13:30:00,1,2017,2,5,Everton,Arsenal,0.810989,3.86029,0.0149,0.0507,0.9344,EPL,8,30,3,14,0,17,8.6250,18.2105
7207,1190234,82,87,2017-10-22 16:00:00,1,2017,4,1,Tottenham,Liverpool,2.62043,0.667771,0.848,0.1091,0.0429,EPL,14,12,6,7,5,8,9.3333,32.3333
7218,1190252,89,82,2017-10-28 12:30:00,1,2017,1,0,Manchester United,Tottenham,0.943496,1.08708,0.282,0.3354,0.3826,EPL,11,13,3,4,4,6,7.2917,10.4348
7209,1190236,83,84,2017-10-28 15:00:00,1,2017,2,1,Arsenal,Swansea,2.37777,0.8355,0.7542,0.1692,0.0766,EPL,17,4,5,2,19,3,22.4118,7.4545
7213,1190246,78,81,2017-10-28 15:00:00,1,2017,2,2,Crystal Palace,West Ham,2.91672,0.742845,0.8948,0.0838,0.0214,EPL,19,6,9,2,11,5,10.6667,5.6333
7215,1190256,76,88,2017-10-28 15:00:00,1,2017,2,3,West Bromwich Albion,Manchester City,1.11852,2.77085,0.0535,0.1406,0.8059,EPL,6,15,4,5,1,17,4.2759,21.6957
7216,1190254,90,85,2017-10-28 15:00:00,1,2017,0,1,Watford,Stoke,1.13448,0.778883,0.4367,0.3218,0.2415,EPL,13,6,0,2,13,4,32.7778,6.3333
7217,1190250,87,219,2017-10-28 15:00:00,1,2017,3,0,Liverpool,Huddersfield,2.14257,0.0554802,0.9358,0.0612,0.003,EPL,16,1,8,0,16,0,31.6000,6.4286
7210,1190239,73,80,2017-10-28 17:30:00,1,2017,0,1,Bournemouth,Chelsea,0.455055,1.78362,0.0723,0.2011,0.7266,EPL,7,18,1,5,8,14,22.0000,22.5000
7211,1190242,220,74,2017-10-29 13:30:00,1,2017,1,1,Brighton,Southampton,1.50533,0.54364,0.6818,0.2362,0.082,EPL,7,6,2,1,5,5,11.1600,16.5882
7214,1190248,75,72,2017-10-29 16:00:00,1,2017,2,0,Leicester,Everton,1.36768,0.575236,0.6136,0.2617,0.1247,EPL,9,16,3,2,4,5,4.8788,19.4545
7212,1190244,92,86,2017-10-30 20:00:00,1,2017,1,0,Burnley,Newcastle United,1.0271,0.516369,0.5034,0.3376,0.159,EPL,12,12,5,5,6,5,11.8500,14.8500
7224,1190304,85,75,2017-11-04 12:30:00,1,2017,2,2,Stoke,Leicester,1.22988,1.39563,0.3235,0.277,0.3995,EPL,11,14,7,4,7,4,12.3571,11.9524
7221,1190262,219,76,2017-11-04 15:00:00,1,2017,1,0,Huddersfield,West Bromwich Albion,0.260436,0.382005,0.1653,0.5815,0.2532,EPL,7,9,3,3,0,2,13.3333,12.3000
7222,1190296,86,73,2017-11-04 15:00:00,1,2017,0,1,Newcastle United,Bournemouth,0.676091,1.28703,0.1782,0.2917,0.5301,EPL,16,16,4,6,4,12,9.9474,8.9048
7223,1190300,74,92,2017-11-04 15:00:00,1,2017,0,1,Southampton,Burnley,0.789259,0.137743,0.5143,0.4253,0.0604,EPL,13,5,3,1,7,2,37.6250,7.8500
7225,1190308,84,220,2017-11-04 15:00:00,1,2017,0,1,Swansea,Brighton,1.24557,0.874927,0.4366,0.3581,0.2053,EPL,10,5,2,2,8,0,18.9286,9.9500
7227,1190316,81,87,2017-11-04 17:30:00,1,2017,1,4,West Ham,Liverpool,1.13045,2.8773,0.0689,0.1406,0.7905,EPL,6,15,1,7,2,8,8.5862,16.2778
7226,1190312,82,78,2017-11-05 12:00:00,1,2017,1,0,Tottenham,Crystal Palace,0.991813,1.10222,0.3094,0.3196,0.371,EPL,12,11,2,3,8,2,19.1765,5.4783
7228,1190292,88,83,2017-11-05 14:15:00,1,2017,3,1,Manchester City,Arsenal,2.15028,0.340407,0.8816,0.0961,0.0223,EPL,9,6,5,3,10,1,11.7188,8.2333
7219,1190258,80,89,2017-11-05 16:30:00,1,2017,1,0,Chelsea,Manchester United,1.8417,0.773586,0.6519,0.2288,0.1193,EPL,18,10,8,2,7,5,6.4242,5.8276
7220,1190260,72,90,2017-11-05 16:30:00,1,2017,3,2,Everton,Watford,2.5796,2.05534,0.4983,0.2623,0.2394,EPL,9,11,5,3,7,6,9.2308,7.2759
7236,1190320,83,82,2017-11-18 12:30:00,1,2017,2,0,Arsenal,Tottenham,2.24246,0.591192,0.7941,0.1464,0.0595,EPL,14,14,5,4,11,9,8.8636,9.5862
7229,1190294,76,80,2017-11-18 15:00:00,1,2017,0,4,West Bromwich Albion,Chelsea,0.590655,1.71709,0.0897,0.2227,0.6876,EPL,7,11,2,7,6,3,9.1250,15.9583
7231,1190284,87,74,2017-11-18 15:00:00,1,2017,3,0,Liverpool,Southampton,2.06277,0.563886,0.7635,0.1699,0.0666,EPL,21,5,8,0,12,3,11.2500,8.6500
7233,1190275,92,84,2017-11-18 15:00:00,1,2017,2,0,Burnley,Swansea,1.5427,0.431402,0.6947,0.2281,0.0772,EPL,16,13,7,1,7,3,8.8125,11.9130
7234,1190278,78,72,2017-11-18 15:00:00,1,2017,2,2,Crystal Palace,Everton,2.02983,1.68728,0.4554,0.2705,0.2741,EPL,16,8,7,5,9,4,8.1176,5.7222
7235,1190281,75,88,2017-11-18 15:00:00,1,2017,0,2,Leicester,Manchester City,0.0970457,2.40056,0.002,0.0402,0.9578,EPL,2,12,0,4,1,18,5.8800,27.0556
7237,1190324,73,219,2017-11-18 15:00:00,1,2017,4,0,Bournemouth,Huddersfield,1.38782,1.1633,0.4251,0.2759,0.299,EPL,11,20,5,3,4,9,6.1765,19.3571
7232,1190287,89,86,2017-11-18 17:30:00,1,2017,4,1,Manchester United,Newcastle United,2.57424,1.08708,0.7368,0.1694,0.0938,EPL,16,12,7,5,14,6,21.6250,9.6000
7230,1190290,90,81,2017-11-19 16:00:00,1,2017,2,0,Watford,West Ham,1.24547,1.43369,0.2848,0.2853,0.4299,EPL,17,10,7,6,12,3,15.2105,9.5200
7238,1190328,220,85,2017-11-20 20:00:00,1,2017,2,2,Brighton,Stoke,0.490058,1.20507,0.1277,0.2933,0.579,EPL,9,13,3,6,3,6,24.3636,7.9286
7247,1190276,81,75,2017-11-24 20:00:00,1,2017,1,1,West Ham,Leicester,0.775297,0.453851,0.4086,0.4016,0.1898,EPL,8,7,4,2,4,1,7.3478,11.5455
7239,1190330,82,76,2017-11-25 15:00:00,1,2017,1,1,Tottenham,West Bromwich Albion,1.91526,0.71711,0.7072,0.2206,0.0722,EPL,25,5,5,2,6,0,17.1667,6.3913
7240,1190326,84,73,2017-11-25 15:00:00,1,2017,0,0,Swansea,Bournemouth,0.879594,0.449075,0.4648,0.3729,0.1623,EPL,10,9,1,5,4,7,15.8571,6.2619
7242,1190318,86,90,2017-11-25 15:00:00,1,2017,0,3,Newcastle United,Watford,0.86002,2.05844,0.1121,0.2017,0.6862,EPL,12,12,2,4,10,7,9.0714,9.4800
7243,1190314,89,220,2017-11-25 15:00:00,1,2017,1,0,Manchester United,Brighton,1.50148,0.565072,0.6681,0.2441,0.0878,EPL,15,8,4,2,7,5,14.8947,11.6667
7246,1190302,78,85,2017-11-25 15:00:00,1,2017,2,1,Crystal Palace,Stoke,1.48339,0.628292,0.6203,0.2553,0.1244,EPL,10,9,5,3,8,3,12.1500,8.7826
7244,1190310,87,80,2017-11-25 17:30:00,1,2017,1,1,Liverpool,Chelsea,1.50368,0.739983,0.5678,0.2667,0.1655,EPL,16,11,4,3,13,9,22.5000,11.6923
7241,1190322,74,72,2017-11-26 13:30:00,1,2017,4,1,Southampton,Everton,1.97034,0.147724,0.8701,0.1139,0.016,EPL,17,5,5,2,4,1,18.2381,11.8571
7248,1190298,92,83,2017-11-26 14:00:00,1,2017,0,1,Burnley,Arsenal,0.402745,1.75184,0.0466,0.1735,0.7799,EPL,8,17,2,2,0,12,12.0667,15.9524
7245,1190306,219,88,2017-11-26 16:00:00,1,2017,1,2,Huddersfield,Manchester City,0.537698,2.66178,0.0133,0.0717,0.915,EPL,4,14,0,5,1,11,2.5417,24.0000
7249,1190288,75,82,2017-11-28 19:45:00,1,2017,2,1,Leicester,Tottenham,0.924575,2.50552,0.0771,0.1493,0.7736,EPL,7,18,4,6,4,11,7.5600,20.8462
7250,1190285,220,78,2017-11-28 19:45:00,1,2017,0,0,Brighton,Crystal Palace,0.475162,0.584296,0.2305,0.4446,0.3249,EPL,10,10,4,4,2,1,19.7692,11.7895
7251,1190291,90,89,2017-11-28 20:00:00,1,2017,2,4,Watford,Manchester United,1.29277,1.63491,0.2706,0.285,0.4444,EPL,12,15,3,7,4,5,16.3750,8.9091
7252,1190295,76,86,2017-11-28 20:00:00,1,2017,2,2,West Bromwich Albion,Newcastle United,0.845327,1.1342,0.2492,0.317,0.4338,EPL,8,14,4,4,2,3,10.2857,9.6087
7253,1190282,73,92,2017-11-29 19:45:00,1,2017,1,2,Bournemouth,Burnley,0.915088,1.08519,0.2556,0.3869,0.3575,EPL,10,10,2,4,6,5,13.3478,10.2500
7254,1190279,83,219,2017-11-29 19:45:00,1,2017,5,0,Arsenal,Huddersfield,4.47889,0.475716,0.9873,0.0112,0.0015,EPL,21,7,7,2,19,3,27.4737,8.2800
7255,1190299,80,84,2017-11-29 19:45:00,1,2017,1,0,Chelsea,Swansea,2.30012,0.0411427,0.9222,0.0747,0.0031,EPL,21,2,10,0,9,1,21.0625,9.8750
7256,1190303,72,81,2017-11-29 20:00:00,1,2017,4,0,Everton,West Ham,1.76497,1.03658,0.581,0.3044,0.1146,EPL,8,7,5,3,5,10,16.5333,9.1613
7257,1190307,88,74,2017-11-29 20:00:00,1,2017,2,1,Manchester City,Southampton,1.64952,1.7066,0.3409,0.2647,0.3944,EPL,26,6,12,2,13,4,17.8421,3.9032
7258,1190311,85,87,2017-11-29 20:00:00,1,2017,0,3,Stoke,Liverpool,0.846748,2.58757,0.0575,0.132,0.8105,EPL,10,14,1,7,2,7,8.0000,22.2667
7259,1190327,80,86,2017-12-02 12:30:00,1,2017,3,1,Chelsea,Newcastle United,3.07794,0.519549,0.9251,0.0593,0.0156,EPL,23,8,9,2,20,0,14.0645,9.1600
7260,1190331,72,219,2017-12-02 15:00:00,1,2017,2,0,Everton,Huddersfield,0.820024,0.223429,0.5183,0.3963,0.0854,EPL,6,5,4,3,7,4,10.5625,8.0455
7261,1190274,75,92,2017-12-02 15:00:00,1,2017,1,0,Leicester,Burnley,1.61269,0.789388,0.5887,0.257,0.1543,EPL,16,14,3,4,10,5,9.5500,19.0000
7263,1190280,85,84,2017-12-02 15:00:00,1,2017,2,1,Stoke,Swansea,1.24743,0.320601,0.6603,0.263,0.0767,EPL,10,10,3,3,9,0,7.0769,15.9444
7264,1190283,90,82,2017-12-02 15:00:00,1,2017,1,1,Watford,Tottenham,0.352672,0.788817,0.1252,0.3846,0.4902,EPL,6,8,2,2,6,3,9.9048,10.2174
7265,1190286,76,78,2017-12-02 15:00:00,1,2017,0,0,West Bromwich Albion,Crystal Palace,1.65178,0.80924,0.5914,0.2561,0.1525,EPL,20,10,6,2,12,5,13.4615,6.4800
7268,1190323,220,87,2017-12-02 15:00:00,1,2017,1,5,Brighton,Liverpool,1.65878,1.77566,0.3265,0.2893,0.3842,EPL,6,12,2,6,1,8,14.2273,40.9000
7266,1190315,83,89,2017-12-02 17:30:00,1,2017,1,3,Arsenal,Manchester United,4.24057,2.06831,0.8356,0.1089,0.0555,EPL,33,8,16,4,32,8,19.6000,4.6000
7267,1190319,73,74,2017-12-03 13:30:00,1,2017,1,1,Bournemouth,Southampton,1.11195,1.00264,0.3794,0.2997,0.3209,EPL,16,15,5,4,12,11,5.9355,11.9048
7262,1190277,88,81,2017-12-03 16:00:00,1,2017,2,1,Manchester City,West Ham,2.45603,0.474483,0.8764,0.0987,0.0249,EPL,24,7,8,4,23,1,29.3000,4.6800
7269,1190325,81,80,2017-12-09 12:30:00,1,2017,1,0,West Ham,Chelsea,0.418127,1.18891,0.1212,0.3052,0.5736,EPL,5,19,2,2,3,9,3.7895,14.3478
7270,1190321,82,85,2017-12-09 15:00:00,1,2017,5,1,Tottenham,Stoke,4.01925,0.749296,0.9618,0.0317,0.0065,EPL,20,4,11,3,15,4,40.1000,3.8276
7271,1190317,84,76,2017-12-09 15:00:00,1,2017,1,0,Swansea,West Bromwich Albion,1.01101,0.25228,0.5631,0.3536,0.0833,EPL,18,7,3,1,2,3,10.1304,9.2381
7272,1190289,92,90,2017-12-09 15:00:00,1,2017,1,0,Burnley,Watford,0.485632,0.819233,0.1907,0.3767,0.4326,EPL,8,11,5,2,6,7,11.5000,11.0625
7273,1190293,78,73,2017-12-09 15:00:00,1,2017,2,2,Crystal Palace,Bournemouth,4.61208,0.962374,0.9702,0.0233,0.0065,EPL,24,11,8,5,14,6,8.6667,8.0714
7274,1190297,219,220,2017-12-09 15:00:00,1,2017,2,0,Huddersfield,Brighton,2.68125,0.273809,0.9583,0.0365,0.0052,EPL,19,7,6,2,9,3,13.9444,9.9545
7277,1190309,86,75,2017-12-09 17:30:00,1,2017,2,3,Newcastle United,Leicester,0.964657,0.444099,0.5069,0.3493,0.1438,EPL,10,13,4,5,5,4,10.1176,9.4848
7278,1190313,74,83,2017-12-10 12:00:00,1,2017,1,1,Southampton,Arsenal,1.21942,0.608352,0.5464,0.2934,0.1602,EPL,6,11,3,6,2,24,9.8182,19.2778
7275,1190301,87,72,2017-12-10 14:15:00,1,2017,1,1,Liverpool,Everton,1.89569,0.823217,0.6444,0.2514,0.1042,EPL,23,3,3,2,17,0,17.1000,3.8824
7276,1190305,89,88,2017-12-10 16:30:00,1,2017,1,2,Manchester United,Manchester City,1.43756,2.03041,0.2041,0.2878,0.5081,EPL,8,14,5,7,2,14,6.3571,12.9600
7279,1190519,92,85,2017-12-12 19:45:00,1,2017,1,0,Burnley,Stoke,0.360081,0.916344,0.1274,0.37,0.5026,EPL,10,14,2,7,3,5,10.9412,8.5000
7280,1190521,219,80,2017-12-12 20:00:00,1,2017,1,3,Huddersfield,Chelsea,0.476748,1.8707,0.0544,0.1757,0.7699,EPL,7,12,2,5,1,11,18.1250,33.3333
7282,1190527,78,90,2017-12-12 20:00:00,1,2017,2,1,Crystal Palace,Watford,1.10545,1.40441,0.2619,0.3088,0.4293,EPL,14,7,4,2,3,1,10.7143,8.7895
7281,1190523,84,88,2017-12-13 19:45:00,1,2017,0,4,Swansea,Manchester City,0.589496,3.56828,0.0107,0.0468,0.9425,EPL,7,23,3,10,3,13,5.4762,28.8125
7284,1190531,86,72,2017-12-13 19:45:00,1,2017,0,1,Newcastle United,Everton,0.570658,1.38719,0.084,0.2541,0.6619,EPL,16,7,4,4,2,1,10.5000,11.8571
7285,1190533,74,75,2017-12-13 19:45:00,1,2017,1,4,Southampton,Leicester,1.11749,2.24579,0.1254,0.2113,0.6633,EPL,11,16,4,11,3,1,8.3333,7.8462
7283,1190529,89,73,2017-12-13 20:00:00,1,2017,1,0,Manchester United,Bournemouth,1.24043,0.815792,0.4803,0.3075,0.2122,EPL,9,14,2,7,13,6,25.7143,8.9615
7286,1190525,81,83,2017-12-13 20:00:00,1,2017,0,0,West Ham,Arsenal,0.405172,1.02186,0.1477,0.3459,0.5064,EPL,6,22,0,3,5,20,5.2963,13.5238
7287,1190536,87,76,2017-12-13 20:00:00,1,2017,0,0,Liverpool,West Bromwich Albion,2.13915,0.520382,0.8063,0.1514,0.0423,EPL,14,6,5,1,11,1,29.2857,4.0000
7288,1190539,82,220,2017-12-13 20:00:00,1,2017,2,0,Tottenham,Brighton,1.87344,0.315616,0.7788,0.1736,0.0476,EPL,25,7,8,4,6,3,59.0000,6.0476
7294,1190518,75,78,2017-12-16 12:30:00,1,2017,0,3,Leicester,Crystal Palace,0.758241,2.25889,0.0858,0.167,0.7472,EPL,11,13,2,6,4,3,10.5417,4.5517
7289,1190542,83,86,2017-12-16 15:00:00,1,2017,1,0,Arsenal,Newcastle United,2.02472,0.286547,0.8155,0.1471,0.0374,EPL,23,10,5,2,21,2,19.9500,4.1471
7291,1190546,220,92,2017-12-16 15:00:00,1,2017,0,0,Brighton,Burnley,1.49029,1.32536,0.4113,0.2998,0.2889,EPL,12,11,2,7,4,5,12.8571,10.5000
7292,1190548,80,74,2017-12-16 15:00:00,1,2017,1,0,Chelsea,Southampton,1.29018,0.587081,0.5347,0.3033,0.162,EPL,24,6,8,2,12,6,9.6667,17.2778
7296,1190524,90,219,2017-12-16 15:00:00,1,2017,1,4,Watford,Huddersfield,0.589103,3.49193,0.0087,0.0324,0.9589,EPL,13,15,3,9,7,4,7.9091,8.4444
7297,1190522,85,81,2017-12-16 16:00:00,1,2017,0,3,Stoke,West Ham,0.983293,3.08244,0.0496,0.1088,0.8416,EPL,17,14,0,7,4,6,13.0000,5.3000
7298,1190520,88,82,2017-12-16 17:30:00,1,2017,4,1,Manchester City,Tottenham,4.14588,0.182456,0.9951,0.0047,0.0002,EPL,20,7,11,2,10,1,7.1875,7.9677
7295,1190526,76,89,2017-12-17 14:15:00,1,2017,1,2,West Bromwich Albion,Manchester United,1.076,0.898984,0.3887,0.373,0.2383,EPL,12,8,5,3,3,4,13.3333,12.5833
7290,1190544,73,87,2017-12-17 16:30:00,1,2017,0,4,Bournemouth,Liverpool,0.539178,3.25041,0.0145,0.0632,0.9223,EPL,6,21,2,7,6,14,10.0000,83.2000
7293,1190549,72,84,2017-12-18 20:00:00,1,2017,3,1,Everton,Swansea,2.01756,0.766224,0.7604,0.1883,0.0513,EPL,12,8,7,3,0,1,14.5556,10.0435
7301,1190528,83,87,2017-12-22 19:45:00,1,2017,3,3,Arsenal,Liverpool,1.13104,2.05947,0.158,0.2283,0.6137,EPL,11,14,4,9,12,8,9.2333,9.1600
7303,1190535,72,80,2017-12-23 12:30:00,1,2017,0,0,Everton,Chelsea,0.342403,1.84971,0.0347,0.1477,0.8176,EPL,5,25,0,8,1,17,9.8235,12.8000
7299,1190332,84,78,2017-12-23 15:00:00,1,2017,1,1,Swansea,Crystal Palace,0.546613,1.25546,0.1051,0.3178,0.5771,EPL,7,13,2,5,5,6,20.8824,5.4483
7300,1190336,81,86,2017-12-23 15:00:00,1,2017,2,3,West Ham,Newcastle United,2.31898,1.90622,0.4723,0.2583,0.2694,EPL,19,11,6,4,9,3,12.1667,6.5625
7305,1190530,220,90,2017-12-23 15:00:00,1,2017,1,0,Brighton,Watford,1.40139,1.30044,0.376,0.2942,0.3298,EPL,14,12,3,1,3,4,10.7619,11.4375
7306,1190545,85,76,2017-12-23 15:00:00,1,2017,3,1,Stoke,West Bromwich Albion,1.7986,2.0544,0.3197,0.2522,0.4281,EPL,9,17,5,7,2,9,9.0000,8.1852
7307,1190543,74,219,2017-12-23 15:00:00,1,2017,1,1,Southampton,Huddersfield,1.73805,1.09381,0.5402,0.2549,0.2049,EPL,12,10,6,2,5,3,7.9583,5.0714
7308,1190541,88,73,2017-12-23 15:00:00,1,2017,4,0,Manchester City,Bournemouth,1.55724,0.334896,0.7255,0.2135,0.061,EPL,14,5,5,1,14,2,39.2308,4.9231
7304,1190532,92,82,2017-12-23 17:30:00,1,2017,0,3,Burnley,Tottenham,0.159735,3.30947,0.002,0.0192,0.9788,EPL,5,18,2,8,4,9,12.0000,14.4500
7302,1190538,75,89,2017-12-23 19:45:00,1,2017,2,2,Leicester,Manchester United,1.56465,2.15281,0.2207,0.2581,0.5212,EPL,11,19,3,6,5,10,13.6111,8.1786
7316,1190368,82,74,2017-12-26 12:30:00,1,2017,5,2,Tottenham,Southampton,3.08413,0.591118,0.9212,0.058,0.0208,EPL,16,16,7,6,14,5,6.7000,8.7619
7309,1190340,73,81,2017-12-26 15:00:00,1,2017,3,3,Bournemouth,West Ham,2.84928,1.87596,0.6046,0.2141,0.1813,EPL,26,10,10,5,13,4,7.4333,6.6400
7310,1190344,80,220,2017-12-26 15:00:00,1,2017,2,0,Chelsea,Brighton,2.16934,0.452601,0.8051,0.1496,0.0453,EPL,25,8,8,1,17,3,39.4444,9.8000
7312,1190352,219,85,2017-12-26 15:00:00,1,2017,1,1,Huddersfield,Stoke,1.8756,1.19984,0.5381,0.2436,0.2183,EPL,18,15,8,7,7,3,14.4000,8.3182
7314,1190360,89,92,2017-12-26 15:00:00,1,2017,2,2,Manchester United,Burnley,1.80763,0.786214,0.6333,0.2573,0.1094,EPL,23,3,6,2,14,3,21.2143,8.6429
7317,1190372,90,75,2017-12-26 15:00:00,1,2017,2,1,Watford,Leicester,1.43009,1.54771,0.3135,0.2953,0.3912,EPL,11,11,1,5,6,4,7.3684,5.9063
7318,1190376,76,72,2017-12-26 15:00:00,1,2017,0,0,West Bromwich Albion,Everton,1.18168,0.405775,0.5773,0.3075,0.1152,EPL,17,7,3,3,3,1,8.6111,7.6842
7313,1190356,87,84,2017-12-26 17:30:00,1,2017,5,0,Liverpool,Swansea,3.06422,0.2719,0.9432,0.048,0.0088,EPL,22,7,9,4,9,4,20.8421,14.3750
7315,1190364,86,88,2017-12-27 19:45:00,1,2017,0,1,Newcastle United,Manchester City,0.174705,1.93187,0.0231,0.1451,0.8318,EPL,6,21,2,6,1,12,5.2778,28.0000
7311,1190348,78,83,2017-12-28 20:00:00,1,2017,2,3,Crystal Palace,Arsenal,1.14522,1.84104,0.2058,0.2464,0.5478,EPL,16,16,2,9,8,19,9.6875,10.2571
7319,1190380,73,72,2017-12-30 15:00:00,1,2017,2,1,Bournemouth,Everton,1.39955,0.599608,0.5823,0.2756,0.1421,EPL,18,6,7,1,7,6,5.3929,15.0556
7320,1190384,80,85,2017-12-30 15:00:00,1,2017,5,0,Chelsea,Stoke,3.09527,0.28218,0.9634,0.033,0.0036,EPL,21,1,12,1,4,0,21.3158,18.5000
7322,1190392,219,92,2017-12-30 15:00:00,1,2017,0,0,Huddersfield,Burnley,0.049118,1.20923,0.0106,0.2527,0.7367,EPL,3,11,1,4,1,4,7.9615,5.5455
7323,1190396,87,75,2017-12-30 15:00:00,1,2017,2,1,Liverpool,Leicester,2.56607,0.789667,0.7988,0.1435,0.0577,EPL,17,7,6,1,17,6,34.8750,9.8095
7325,1190404,86,220,2017-12-30 15:00:00,1,2017,0,0,Newcastle United,Brighton,0.504379,0.630058,0.2331,0.4265,0.3404,EPL,11,10,2,3,2,1,13.4000,13.6667
7327,1190412,90,84,2017-12-30 15:00:00,1,2017,1,2,Watford,Swansea,1.17794,1.31479,0.2959,0.3224,0.3817,EPL,8,9,4,4,5,4,10.4286,12.3704
7324,1190400,89,74,2017-12-30 17:30:00,1,2017,0,0,Manchester United,Southampton,1.87247,0.85013,0.6447,0.2256,0.1297,EPL,15,8,3,3,11,6,14.8889,10.0455
7321,1190388,78,88,2017-12-31 12:00:00,1,2017,0,0,Crystal Palace,Manchester City,1.72153,1.09586,0.5453,0.2594,0.1953,EPL,10,15,1,4,3,11,2.8750,21.3750
7328,1190416,76,83,2017-12-31 16:30:00,1,2017,1,1,West Bromwich Albion,Arsenal,1.39429,0.917801,0.4997,0.2937,0.2066,EPL,14,14,3,4,6,12,19.5000,15.0476
